datetime,electricity_kwh
2024-08-02 01:00:00,2.1450326397300827
2024-08-02 02:00:00,1.9813647234179737
2024-08-02 03:00:00,2.0915804138802776
2024-08-02 04:00:00,2.188027445100232
2024-08-02 05:00:00,2.4600805713875356
2024-08-02 06:00:00,2.576611089249574
2024-08-02 07:00:00,2.2713057699509465
2024-08-02 08:00:00,2.4844400428823614
2024-08-02 09:00:00,2.2480842306909254
2024-08-02 10:00:00,2.0949777228322453
2024-08-02 11:00:00,1.956967554852399
2024-08-02 12:00:00,2.019157151185164
2024-08-02 13:00:00,1.8055409190708862
2024-08-02 14:00:00,2.0749999637942604
2024-08-02 15:00:00,1.345836559071994
2024-08-02 16:00:00,1.5404425167785085
2024-08-02 17:00:00,1.2810317631578956
2024-08-02 18:00:00,1.1959774808670036
2024-08-02 19:00:00,1.3846985377132037
2024-08-02 20:00:00,1.4642926722539205
2024-08-02 21:00:00,2.099916198683477
2024-08-02 22:00:00,1.583005715128092
2024-08-02 23:00:00,1.514389609816535
2024-08-03 00:00:00,1.76212376984433
2024-08-03 01:00:00,1.4220031413874397
2024-08-03 02:00:00,1.9391302698245998
2024-08-03 03:00:00,2.0642800733977587
2024-08-03 04:00:00,2.2994544048267147
2024-08-03 05:00:00,2.385208989375557
2024-08-03 06:00:00,2.106807702563909
2024-08-03 07:00:00,2.160361736564001
2024-08-03 08:00:00,1.9873101621155382
2024-08-03 09:00:00,1.8354625059771879
2024-08-03 10:00:00,2.0195005822215797
2024-08-03 11:00:00,1.5822140391773933
2024-08-03 12:00:00,1.6245962462310803
2024-08-03 13:00:00,1.3790773118143451
2024-08-03 14:00:00,1.567458263603505
2024-08-03 15:00:00,1.714254255605477
2024-08-03 16:00:00,1.0141913278925674
2024-08-03 17:00:00,0.8539550166214047
2024-08-03 18:00:00,1.1825442492754394
2024-08-03 19:00:00,1.2276982723924703
2024-08-03 20:00:00,1.3182407858046932
2024-08-03 21:00:00,1.26470413270531
2024-08-03 22:00:00,1.4173937665803664
2024-08-03 23:00:00,1.6516141859023126
2024-08-04 00:00:00,1.9735367337885588
2024-08-04 01:00:00,1.5038503237471947
2024-08-04 02:00:00,1.9416626674532986
2024-08-04 03:00:00,2.161765704641078
2024-08-04 04:00:00,2.014868036229663
2024-08-04 05:00:00,2.5946473947575854
2024-08-04 06:00:00,2.138368579213844
2024-08-04 07:00:00,2.2401549310026687
2024-08-04 08:00:00,2.3096676765202684
2024-08-04 09:00:00,2.0007469880924864
2024-08-04 10:00:00,1.6461359456987077
2024-08-04 11:00:00,1.8091291724275447
2024-08-04 12:00:00,1.971338666444999
2024-08-04 13:00:00,1.568662007351303
2024-08-04 14:00:00,1.3461636949677955
2024-08-04 15:00:00,1.5970316065668617
2024-08-04 16:00:00,1.2662828741627612
2024-08-04 17:00:00,1.1804554793850133
2024-08-04 18:00:00,1.2953417731922527
2024-08-04 19:00:00,1.4366376840388142
2024-08-04 20:00:00,1.808780559713881
2024-08-04 21:00:00,1.5773443861978016
2024-08-04 22:00:00,1.7474185485372595
2024-08-04 23:00:00,1.5348477929107591
2024-08-05 00:00:00,1.7948263788061047
2024-08-05 01:00:00,2.141875792475085
2024-08-05 02:00:00,2.2714339830519195
2024-08-05 03:00:00,2.1378508423203546
2024-08-05 04:00:00,2.3979537959114166
2024-08-05 05:00:00,2.5628264334883606
2024-08-05 06:00:00,2.572078679003616
2024-08-05 07:00:00,2.583820483821389
2024-08-05 08:00:00,2.491205647919708
2024-08-05 09:00:00,2.2521516587392627
2024-08-05 10:00:00,2.1472198746702316
2024-08-05 11:00:00,1.8896192429524852
2024-08-05 12:00:00,2.356955007837019
2024-08-05 13:00:00,1.8732805503725982
2024-08-05 14:00:00,1.7050293888410297
2024-08-05 15:00:00,1.4606881931162348
2024-08-05 16:00:00,2.1541188785733363
2024-08-05 17:00:00,1.3023714804108866
2024-08-05 18:00:00,1.4142304148787854
2024-08-05 19:00:00,1.6002044541126779
2024-08-05 20:00:00,1.6870298912566364
2024-08-05 21:00:00,1.838033020449863
2024-08-05 22:00:00,2.1115217015538525
2024-08-05 23:00:00,1.9718220085408817
2024-08-06 00:00:00,2.0233432847470754
2024-08-06 01:00:00,2.312569942267313
2024-08-06 02:00:00,2.546115919243186
2024-08-06 03:00:00,3.001748043634848
2024-08-06 04:00:00,2.3880010509477687
2024-08-06 05:00:00,2.9580276589299888
2024-08-06 06:00:00,2.770532318649692
2024-08-06 07:00:00,2.885078464930839
2024-08-06 08:00:00,2.6471632033054417
2024-08-06 09:00:00,2.4196163093084175
2024-08-06 10:00:00,2.6347240006206754
2024-08-06 11:00:00,2.4948451727127936
2024-08-06 12:00:00,2.4289608378883534
2024-08-06 13:00:00,2.1024789951134215
2024-08-06 14:00:00,1.8645850400764394
2024-08-06 15:00:00,1.569238655142367
2024-08-06 16:00:00,1.9654113964760709
2024-08-06 17:00:00,1.8363644280846718
2024-08-06 18:00:00,1.541392918167617
2024-08-06 19:00:00,1.6438717969365497
2024-08-06 20:00:00,1.7081849804579015
2024-08-06 21:00:00,1.5843991677506513
2024-08-06 22:00:00,1.821012965419382
2024-08-06 23:00:00,1.8783738508278771
2024-08-07 00:00:00,2.20998257127696
2024-08-07 01:00:00,2.274148396539895
2024-08-07 02:00:00,2.2170773894811977
2024-08-07 03:00:00,3.0505498103617175
2024-08-07 04:00:00,2.9759992217526126
2024-08-07 05:00:00,2.6196374024950844
2024-08-07 06:00:00,2.8469626529852694
2024-08-07 07:00:00,2.8589343047633404
2024-08-07 08:00:00,2.963708246501462
2024-08-07 09:00:00,2.4823107589158058
2024-08-07 10:00:00,2.7608997304510323
2024-08-07 11:00:00,2.3123068353644207
2024-08-07 12:00:00,2.0253058928208247
2024-08-07 13:00:00,2.3078961629661863
2024-08-07 14:00:00,2.300630058479033
2024-08-07 15:00:00,2.4565067777674106
2024-08-07 16:00:00,1.6195206187442852
2024-08-07 17:00:00,1.9492993975261705
2024-08-07 18:00:00,1.7105181248958405
2024-08-07 19:00:00,1.966187202614819
2024-08-07 20:00:00,1.5653677615160777
2024-08-07 21:00:00,1.6863710279215602
2024-08-07 22:00:00,1.8873034090212502
2024-08-07 23:00:00,2.1788616602369033
2024-08-08 00:00:00,2.0019488684275966
2024-08-08 01:00:00,2.3913855130692117
2024-08-08 02:00:00,2.5855440453868503
2024-08-08 03:00:00,2.6036340205776125
2024-08-08 04:00:00,2.8869353515596603
2024-08-08 05:00:00,2.6962933607708703
2024-08-08 06:00:00,2.386785779667234
2024-08-08 07:00:00,2.8858033375874697
2024-08-08 08:00:00,2.4421465765062873
2024-08-08 09:00:00,2.6658022122656555
2024-08-08 10:00:00,2.694911965046289
2024-08-08 11:00:00,2.3509122464326078
2024-08-08 12:00:00,1.8309333591023376
2024-08-08 13:00:00,1.8171131658820487
2024-08-08 14:00:00,2.144714015112295
2024-08-08 15:00:00,1.7427871940134307
2024-08-08 16:00:00,1.7130671268314814
2024-08-08 17:00:00,1.798967091823455
2024-08-08 18:00:00,1.769429694151332
2024-08-08 19:00:00,1.7029621710678253
2024-08-08 20:00:00,1.655418745598955
2024-08-08 21:00:00,1.7140780419955222
2024-08-08 22:00:00,2.0517448867935357
2024-08-08 23:00:00,2.111469505397565
2024-08-09 00:00:00,1.8183748781411746
2024-08-09 01:00:00,2.215666863414621
2024-08-09 02:00:00,2.0940280552387756
2024-08-09 03:00:00,2.053055833991128
2024-08-09 04:00:00,2.1510534403762827
2024-08-09 05:00:00,2.1570496241473136
2024-08-09 06:00:00,2.315352874943995
2024-08-09 07:00:00,2.5995426470765053
2024-08-09 08:00:00,2.14182854395085
2024-08-09 09:00:00,2.261083421061627
2024-08-09 10:00:00,1.9884970091392498
2024-08-09 11:00:00,1.9471825925617054
2024-08-09 12:00:00,1.567826635867682
2024-08-09 13:00:00,1.6963177098821647
2024-08-09 14:00:00,1.5810938023037404
2024-08-09 15:00:00,1.624339076478598
2024-08-09 16:00:00,1.4814783590235874
2024-08-09 17:00:00,1.147193540129789
2024-08-09 18:00:00,1.586674527073441
2024-08-09 19:00:00,1.4289325731645972
2024-08-09 20:00:00,1.4765008798080106
2024-08-09 21:00:00,1.5144450169944308
2024-08-09 22:00:00,1.5162833888202885
2024-08-09 23:00:00,1.783985823663217
2024-08-10 00:00:00,1.8026393135311694
2024-08-10 01:00:00,1.4875520106276023
2024-08-10 02:00:00,1.8497694588762337
2024-08-10 03:00:00,2.010085622858009
2024-08-10 04:00:00,2.191768449376528
2024-08-10 05:00:00,2.429146740675413
2024-08-10 06:00:00,2.0531734634260963
2024-08-10 07:00:00,2.090892170126419
2024-08-10 08:00:00,2.0380275061083624
2024-08-10 09:00:00,1.9007694989178183
2024-08-10 10:00:00,1.8880843273230004
2024-08-10 11:00:00,1.9910915928943076
2024-08-10 12:00:00,1.4967545272725837
2024-08-10 13:00:00,1.6636749828247732
2024-08-10 14:00:00,1.117141180341786
2024-08-10 15:00:00,1.2417006364637382
2024-08-10 16:00:00,1.2086110644096366
2024-08-10 17:00:00,1.5595306477837316
2024-08-10 18:00:00,1.1525611653949153
2024-08-10 19:00:00,0.7843100185107349
2024-08-10 20:00:00,0.8747311430809837
2024-08-10 21:00:00,1.3607741530215152
2024-08-10 22:00:00,1.5802757975034345
2024-08-10 23:00:00,1.6532032753196426
2024-08-11 00:00:00,1.798964576419789
2024-08-11 01:00:00,2.1273119973119847
2024-08-11 02:00:00,1.907532311112165
2024-08-11 03:00:00,2.29798605705823
2024-08-11 04:00:00,1.872060280146527
2024-08-11 05:00:00,2.0674239018165124
2024-08-11 06:00:00,1.9040422762732279
2024-08-11 07:00:00,2.193444408270167
2024-08-11 08:00:00,2.1892110136985417
2024-08-11 09:00:00,2.141824244298169
2024-08-11 10:00:00,2.0278272258370182
2024-08-11 11:00:00,1.7093494116485057
2024-08-11 12:00:00,1.7274023863769479
2024-08-11 13:00:00,1.3365516989871808
2024-08-11 14:00:00,1.7880963502860412
2024-08-11 15:00:00,1.3511719500867172
2024-08-11 16:00:00,1.2346606295586335
2024-08-11 17:00:00,1.6002757078038732
2024-08-11 18:00:00,1.017001248549745
2024-08-11 19:00:00,1.0573702193086627
2024-08-11 20:00:00,1.1131937883936587
2024-08-11 21:00:00,1.3983228883264207
2024-08-11 22:00:00,1.6017768811871103
2024-08-11 23:00:00,1.783976126331897
2024-08-12 00:00:00,2.5143990634989937
2024-08-12 01:00:00,1.6795230317111076
2024-08-12 02:00:00,2.3717471178248832
2024-08-12 03:00:00,2.242127276078828
2024-08-12 04:00:00,2.3157296721144647
2024-08-12 05:00:00,2.359008487493759
2024-08-12 06:00:00,2.318246065838405
2024-08-12 07:00:00,2.8198678800652246
2024-08-12 08:00:00,2.601472167295
2024-08-12 09:00:00,2.358192586304749
2024-08-12 10:00:00,2.5202031504974
2024-08-12 11:00:00,1.8269037294914852
2024-08-12 12:00:00,1.7338589737338148
2024-08-12 13:00:00,1.434996931009802
2024-08-12 14:00:00,1.6101170919753427
2024-08-12 15:00:00,1.6787863147476771
2024-08-12 16:00:00,1.5875590136942477
2024-08-12 17:00:00,1.5469054690674418
2024-08-12 18:00:00,1.2177886337867836
2024-08-12 19:00:00,1.67766803537827
2024-08-12 20:00:00,1.6149128017555805
2024-08-12 21:00:00,1.7930574656999259
2024-08-12 22:00:00,1.3714475644819895
2024-08-12 23:00:00,1.932888649208297
2024-08-13 00:00:00,1.9969963967569035
2024-08-13 01:00:00,2.2844943167813967
2024-08-13 02:00:00,2.5914224244676856
2024-08-13 03:00:00,2.6063215565848656
2024-08-13 04:00:00,2.4972541506767643
2024-08-13 05:00:00,2.7187669891218267
2024-08-13 06:00:00,2.42824238169168
2024-08-13 07:00:00,2.9475658370646025
2024-08-13 08:00:00,2.626505342733378
2024-08-13 09:00:00,2.8118128241847478
2024-08-13 10:00:00,2.3792431073212
2024-08-13 11:00:00,2.2592437696103524
2024-08-13 12:00:00,2.0817120874128396
2024-08-13 13:00:00,2.2803747085277637
2024-08-13 14:00:00,1.842663213274714
2024-08-13 15:00:00,2.0099151406301705
2024-08-13 16:00:00,1.7250462633143315
2024-08-13 17:00:00,1.3563938716175505
2024-08-13 18:00:00,1.6204866311831156
2024-08-13 19:00:00,1.5157648887233048
2024-08-13 20:00:00,1.8083172875846572
2024-08-13 21:00:00,1.6429145070122368
2024-08-13 22:00:00,2.1697444648833324
2024-08-13 23:00:00,2.0869247501185426
2024-08-14 00:00:00,2.2569591747027995
2024-08-14 01:00:00,2.553066323763324
2024-08-14 02:00:00,2.7352597604697197
2024-08-14 03:00:00,2.6420120138938907
2024-08-14 04:00:00,2.5712510156369084
2024-08-14 05:00:00,2.4206473635766557
2024-08-14 06:00:00,2.655268422247511
2024-08-14 07:00:00,2.651998837469489
2024-08-14 08:00:00,2.7469025661452258
2024-08-14 09:00:00,2.5770023880202158
2024-08-14 10:00:00,2.680064968064833
2024-08-14 11:00:00,2.2992912419516696
2024-08-14 12:00:00,2.281070140283959
2024-08-14 13:00:00,2.399866339742665
2024-08-14 14:00:00,2.1108434164455407
2024-08-14 15:00:00,1.9269174747235607
2024-08-14 16:00:00,1.7390767833752925
2024-08-14 17:00:00,1.6828691811670173
2024-08-14 18:00:00,1.6223557230641577
2024-08-14 19:00:00,1.701314087353433
2024-08-14 20:00:00,2.0105988395111907
2024-08-14 21:00:00,1.8945473288028194
2024-08-14 22:00:00,1.7725237597783006
2024-08-14 23:00:00,2.5167027097152435
2024-08-15 00:00:00,2.1941581599643003
2024-08-15 01:00:00,1.978185964183894
2024-08-15 02:00:00,2.2917953362871026
2024-08-15 03:00:00,2.505895788894225
2024-08-15 04:00:00,2.904096242286962
2024-08-15 05:00:00,2.391505543228028
2024-08-15 06:00:00,2.8253732656064567
2024-08-15 07:00:00,2.8930253202742704
2024-08-15 08:00:00,2.4374469626125728
2024-08-15 09:00:00,2.4282157885564946
2024-08-15 10:00:00,2.1729032722605135
2024-08-15 11:00:00,2.2188824160704668
2024-08-15 12:00:00,2.1228471268666813
2024-08-15 13:00:00,2.132685598800481
2024-08-15 14:00:00,2.098201815939357
2024-08-15 15:00:00,1.6269925182176646
2024-08-15 16:00:00,1.3036874069978495
2024-08-15 17:00:00,1.6429532527354849
2024-08-15 18:00:00,1.6888726277289956
2024-08-15 19:00:00,1.6970857461277415
2024-08-15 20:00:00,1.6318177703412395
2024-08-15 21:00:00,1.8015621510747803
2024-08-15 22:00:00,2.183254083405717
2024-08-15 23:00:00,2.0771024329765084
2024-08-16 00:00:00,1.7951611932641156
2024-08-16 01:00:00,1.8992048373967938
2024-08-16 02:00:00,2.0858644067291863
2024-08-16 03:00:00,2.5507362612241344
2024-08-16 04:00:00,2.266187438251712
2024-08-16 05:00:00,2.3488389225051254
2024-08-16 06:00:00,2.273372164077472
2024-08-16 07:00:00,2.57259446289766
2024-08-16 08:00:00,2.694815031105887
2024-08-16 09:00:00,2.313510878744284
2024-08-16 10:00:00,2.1363894590218178
2024-08-16 11:00:00,2.0066009674508396
2024-08-16 12:00:00,1.3929735205075833
2024-08-16 13:00:00,1.8894555285704355
2024-08-16 14:00:00,1.6466681614639016
2024-08-16 15:00:00,1.601949897803604
2024-08-16 16:00:00,1.2945297375557723
2024-08-16 17:00:00,1.3099805893247798
2024-08-16 18:00:00,1.287629890964098
2024-08-16 19:00:00,1.5911965619348059
2024-08-16 20:00:00,1.3610702090518947
2024-08-16 21:00:00,1.932813552093418
2024-08-16 22:00:00,1.70600736206774
2024-08-16 23:00:00,1.4852888237143254
2024-08-17 00:00:00,1.6818123676950616
2024-08-17 01:00:00,1.7065961244654302
2024-08-17 02:00:00,1.518645132381448
2024-08-17 03:00:00,2.3809692049614846
2024-08-17 04:00:00,2.281162836681673
2024-08-17 05:00:00,2.29712600306985
2024-08-17 06:00:00,2.2406023584053933
2024-08-17 07:00:00,1.9140810257515
2024-08-17 08:00:00,2.043810900326585
2024-08-17 09:00:00,2.2294311718955293
2024-08-17 10:00:00,1.7472776203889524
2024-08-17 11:00:00,1.3305772856465505
2024-08-17 12:00:00,1.6621004247892677
2024-08-17 13:00:00,1.5497605929886848
2024-08-17 14:00:00,1.484634309628395
2024-08-17 15:00:00,1.4996719644550867
2024-08-17 16:00:00,1.4020300868994755
2024-08-17 17:00:00,1.2763126742497028
2024-08-17 18:00:00,1.4466279039627947
2024-08-17 19:00:00,0.9207647570382556
2024-08-17 20:00:00,1.3754252873487118
2024-08-17 21:00:00,1.4792759084195675
2024-08-17 22:00:00,1.2096091691294046
2024-08-17 23:00:00,1.2775379820577142
2024-08-18 00:00:00,1.6162621299644706
2024-08-18 01:00:00,1.7625517893077929
2024-08-18 02:00:00,2.1661344479600775
2024-08-18 03:00:00,1.996096189114646
2024-08-18 04:00:00,2.0271935534955694
2024-08-18 05:00:00,2.1260867210652137
2024-08-18 06:00:00,2.4891770220904337
2024-08-18 07:00:00,2.251022143279516
2024-08-18 08:00:00,2.162613052080428
2024-08-18 09:00:00,2.097002846112655
2024-08-18 10:00:00,2.273862622124896
2024-08-18 11:00:00,1.745025732490203
2024-08-18 12:00:00,2.028552213447612
2024-08-18 13:00:00,1.6781402924926312
2024-08-18 14:00:00,1.4833666788645217
2024-08-18 15:00:00,1.9120772642531736
2024-08-18 16:00:00,1.1213099554076524
2024-08-18 17:00:00,1.2117504902016554
2024-08-18 18:00:00,1.018964307426791
2024-08-18 19:00:00,1.4729800362222905
2024-08-18 20:00:00,1.6702756400977075
2024-08-18 21:00:00,1.7458817209472448
2024-08-18 22:00:00,1.7602403058887917
2024-08-18 23:00:00,1.596516939149137
2024-08-19 00:00:00,1.9269518045020306
2024-08-19 01:00:00,1.7951755680524473
2024-08-19 02:00:00,2.6571747070363587
2024-08-19 03:00:00,2.4473490062229675
2024-08-19 04:00:00,2.3346213209183224
2024-08-19 05:00:00,2.748574290941928
2024-08-19 06:00:00,2.305447096648
2024-08-19 07:00:00,2.5642873199890692
2024-08-19 08:00:00,2.3984868750340524
2024-08-19 09:00:00,2.4812888185693343
2024-08-19 10:00:00,2.2372852921627757
2024-08-19 11:00:00,1.8392239443290155
2024-08-19 12:00:00,2.0151152745340077
2024-08-19 13:00:00,2.0803633058238122
2024-08-19 14:00:00,1.744156718829203
2024-08-19 15:00:00,1.8014696337245437
2024-08-19 16:00:00,1.3578814009729703
2024-08-19 17:00:00,1.5117849282014952
2024-08-19 18:00:00,1.3750979089822846
2024-08-19 19:00:00,1.6664332548764076
2024-08-19 20:00:00,1.57328561056018
2024-08-19 21:00:00,1.7844613446740485
2024-08-19 22:00:00,1.967542085231573
2024-08-19 23:00:00,2.008914192473017
2024-08-20 00:00:00,2.2891731315991377
2024-08-20 01:00:00,2.164316515589388
2024-08-20 02:00:00,2.4839922226070286
2024-08-20 03:00:00,2.4814847549305163
2024-08-20 04:00:00,2.598749355291783
2024-08-20 05:00:00,2.6426055277348928
2024-08-20 06:00:00,2.5385643297839597
2024-08-20 07:00:00,2.326044640058145
2024-08-20 08:00:00,2.5339335369670746
2024-08-20 09:00:00,2.6267787257185145
2024-08-20 10:00:00,2.214914035654911
2024-08-20 11:00:00,2.367095414585994
2024-08-20 12:00:00,2.6146031296026018
2024-08-20 13:00:00,2.3097512332395964
2024-08-20 14:00:00,2.313257746564515
2024-08-20 15:00:00,1.9592216295336806
2024-08-20 16:00:00,2.0350387074454788
2024-08-20 17:00:00,1.606793585502317
2024-08-20 18:00:00,1.605681391336012
2024-08-20 19:00:00,1.2037584903683798
2024-08-20 20:00:00,2.0387658376566495
2024-08-20 21:00:00,2.189060850111112
2024-08-20 22:00:00,1.873913995670955
2024-08-20 23:00:00,2.054349580909701
2024-08-21 00:00:00,2.141705950916355
2024-08-21 01:00:00,2.498418606501306
2024-08-21 02:00:00,2.7674648827151955
2024-08-21 03:00:00,2.297477369471613
2024-08-21 04:00:00,2.807378781675217
2024-08-21 05:00:00,2.7201069324552525
2024-08-21 06:00:00,2.8151572520478854
2024-08-21 07:00:00,2.86724008713394
2024-08-21 08:00:00,2.687850587792202
2024-08-21 09:00:00,2.625314393566665
2024-08-21 10:00:00,2.4997033401436197
2024-08-21 11:00:00,2.615951136563464
2024-08-21 12:00:00,2.3762303656800468
2024-08-21 13:00:00,2.207185558650759
2024-08-21 14:00:00,1.7882880294360908
2024-08-21 15:00:00,1.8632090344186427
2024-08-21 16:00:00,2.039199503830163
2024-08-21 17:00:00,1.8170547751347974
2024-08-21 18:00:00,1.9243846675723748
2024-08-21 19:00:00,2.1628178205755395
2024-08-21 20:00:00,2.0671868856040914
2024-08-21 21:00:00,1.9575566506012216
2024-08-21 22:00:00,1.9402805396154015
2024-08-21 23:00:00,1.6523589318921068
2024-08-22 00:00:00,2.096488137240697
2024-08-22 01:00:00,2.194372145123158
2024-08-22 02:00:00,2.4582383606143425
2024-08-22 03:00:00,2.452937466933604
2024-08-22 04:00:00,2.499100811740128
2024-08-22 05:00:00,2.2572482487783576
2024-08-22 06:00:00,2.4421715559052544
2024-08-22 07:00:00,2.7084582430399133
2024-08-22 08:00:00,2.9063593498540254
2024-08-22 09:00:00,2.464213435579417
2024-08-22 10:00:00,2.445727336450092
2024-08-22 11:00:00,2.450070275677089
2024-08-22 12:00:00,1.9679863344952175
2024-08-22 13:00:00,2.0741184078410955
2024-08-22 14:00:00,1.732067100468836
2024-08-22 15:00:00,1.9495766188401964
2024-08-22 16:00:00,1.7274330294333948
2024-08-22 17:00:00,1.706892571387021
2024-08-22 18:00:00,1.4736454022515497
2024-08-22 19:00:00,1.7886086805128902
2024-08-22 20:00:00,2.1140950040892514
2024-08-22 21:00:00,1.5750293920563523
2024-08-22 22:00:00,1.8122133202057624
2024-08-22 23:00:00,2.047077094017625
2024-08-23 00:00:00,2.0271161206638957
2024-08-23 01:00:00,1.887335143758099
2024-08-23 02:00:00,1.5532288202361846
2024-08-23 03:00:00,2.4952261676908116
2024-08-23 04:00:00,2.4549488040737804
2024-08-23 05:00:00,2.004208285311934
2024-08-23 06:00:00,2.2483211199088213
2024-08-23 07:00:00,2.666434277314732
2024-08-23 08:00:00,2.5924068638485247
2024-08-23 09:00:00,2.4111162733937954
2024-08-23 10:00:00,2.08461239147276
2024-08-23 11:00:00,2.015841884578495
2024-08-23 12:00:00,1.8436497172395072
2024-08-23 13:00:00,1.9660733123672396
2024-08-23 14:00:00,1.444666396965711
2024-08-23 15:00:00,1.355121556694618
2024-08-23 16:00:00,1.6388770937397164
2024-08-23 17:00:00,1.377999674017886
